ParentLocation,Location,Period,Value
Africa,Comoros,2014,90
South-East Asia,Indonesia,2014,90
Americas,Jamaica,2014,90
Eastern Mediterranean,Qatar,2014,90
Africa,Sierra Leone,2014,90
Eastern Mediterranean,United Arab Emirates,2014,90
Africa,Benin,2014,91
Africa,Gabon,2014,91
Americas,Guatemala,2014,91
Europe,Montenegro,2014,91
Africa,Uganda,2014,91
Africa,Burundi,2014,92
Europe,Latvia,2014,92
South-East Asia,Myanmar,2014,92
Europe,Poland,2014,92
Africa,Guinea-Bissau,2014,93
Western Pacific,Japan,2014,93
Africa,Mauritania,2014,93
Africa,South Africa,2014,93
Eastern Mediterranean,Tunisia,2014,93
Americas,Bolivia (Plurinational State of),2014,94
Africa,Kenya,2014,94
Africa,Mozambique,2014,94
Americas,Peru,2014,94
Africa,Congo,2014,95
Europe,Estonia,2014,95
Eastern Mediterranean,Jordan,2014,95
Europe,Kazakhstan,2014,95
Africa,Sao Tome and Principe,2014,95
Africa,Senegal,2014,95
Eastern Mediterranean,Sudan,2014,95
Europe,Turkey,2014,95
Western Pacific,Vanuatu,2014,95
Eastern Mediterranean,Egypt,2014,96
Africa,Gambia,2014,96
Europe,Georgia,2014,96
Americas,Honduras,2014,96
Americas,Mexico,2014,96
Americas,Paraguay,2014,96
Europe,Russian Federation,2014,96
Western Pacific,Viet Nam,2014,96
Europe,Bulgaria,2014,97
Africa,Eritrea,2014,97
Europe,Kyrgyzstan,2014,97
Africa,Lesotho,2014,97
Africa,Malawi,2014,97
Africa,Mauritius,2014,97
Africa,Namibia,2014,97
Europe,Republic of Moldova,2014,97
Americas,Venezuela (Bolivarian Republic of),2014,97
Europe,Azerbaijan,2014,98
Europe,Belarus,2014,98
Americas,Belize,2014,98
Europe,Bosnia and Herzegovina,2014,98
Africa,Botswana,2014,98
Africa,Burkina Faso,2014,98
Western Pacific,Cambodia,2014,98
Americas,Chile,2014,98
Europe,Croatia,2014,98
South-East Asia,Democratic People's Republic of Korea,2014,98
Americas,Dominica,2014,98
Europe,Lithuania,2014,98
Americas,Nicaragua,2014,98
Europe,Romania,2014,98
Americas,Saint Vincent and the Grenadines,2014,98
Eastern Mediterranean,Saudi Arabia,2014,98
Europe,Serbia,2014,98
Africa,Seychelles,2014,98
Europe,Tajikistan,2014,98
Europe,Albania,2014,99
Africa,Algeria,2014,99
Americas,Argentina,2014,99
Europe,Armenia,2014,99
South-East Asia,Bangladesh,2014,99
South-East Asia,Bhutan,2014,99
Americas,Brazil,2014,99
Western Pacific,Brunei Darussalam,2014,99
Africa,Cabo Verde,2014,99
Western Pacific,China,2014,99
Western Pacific,Cook Islands,2014,99
Americas,Cuba,2014,99
Eastern Mediterranean,Djibouti,2014,99
Americas,Dominican Republic,2014,99
Africa,Eswatini,2014,99
Western Pacific,Fiji,2014,99
Africa,Ghana,2014,99
Americas,Guyana,2014,99
Europe,Hungary,2014,99
Eastern Mediterranean,Iran (Islamic Republic of),2014,99
Eastern Mediterranean,Iraq,2014,99
Eastern Mediterranean,Kuwait,2014,99
Eastern Mediterranean,Libya,2014,99
Western Pacific,Malaysia,2014,99
South-East Asia,Maldives,2014,99
Western Pacific,Mongolia,2014,99
Eastern Mediterranean,Morocco,2014,99
Western Pacific,Nauru,2014,99
South-East Asia,Nepal,2014,99
Western Pacific,Niue,2014,99
Eastern Mediterranean,Oman,2014,99
Americas,Panama,2014,99
Europe,Portugal,2014,99
Western Pacific,Republic of Korea,2014,99
Europe,The former Yugoslav Republic of Macedonia,2014,99
Africa,Rwanda,2014,99
Americas,Saint Kitts and Nevis,2014,99
Western Pacific,Singapore,2014,99
South-East Asia,Sri Lanka,2014,99
South-East Asia,Thailand,2014,99
Western Pacific,Tonga,2014,99
Europe,Turkmenistan,2014,99
Western Pacific,Tuvalu,2014,99
Africa,United Republic of Tanzania,2014,99
Americas,Uruguay,2014,99
Europe,Uzbekistan,2014,99
Africa,Zambia,2014,99
Africa,Zimbabwe,2014,99
Europe,Sweden,2013,27
Africa,Central African Republic,2013,37
Eastern Mediterranean,Somalia,2013,37
Africa,Niger,2013,43
Africa,Nigeria,2013,51
Africa,South Sudan,2013,58
Africa,Chad,2013,60
Africa,Ethiopia,2013,68
Africa,Mali,2013,70
Western Pacific,Micronesia (Federated States of),2013,70
Africa,Angola,2013,71
Africa,Guinea,2013,71
Eastern Mediterranean,Yemen,2013,71
Eastern Mediterranean,Afghanistan,2013,72
Europe,Ireland,2013,76
Africa,Madagascar,2013,77
Americas,Costa Rica,2013,79
Africa,Cameroon,2013,82
Africa,Democratic Republic of the Congo,2013,82
Africa,Equatorial Guinea,2013,82
Americas,Haiti,2013,82
Western Pacific,Lao People's Democratic Republic,2013,82
Western Pacific,Solomon Islands,2013,82
Eastern Mediterranean,Pakistan,2013,84
Eastern Mediterranean,Syrian Arab Republic,2013,84
Americas,Colombia,2013,85
Africa,Comoros,2013,85
Africa,Côte d’Ivoire,2013,85
Eastern Mediterranean,Djibouti,2013,86
Western Pacific,Kiribati,2013,86
South-East Asia,Myanmar,2013,86
South-East Asia,Timor-Leste,2013,86
Africa,Liberia,2013,87
Western Pacific,Philippines,2013,87
Americas,Guatemala,2013,88
Africa,South Africa,2013,88
Western Pacific,Samoa,2013,89
Americas,Ecuador,2013,90
Americas,El Salvador,2013,90
South-East Asia,Indonesia,2013,90
South-East Asia,India,2013,91
Americas,Mexico,2013,91
Americas,Paraguay,2013,91
Africa,Congo,2013,92
Africa,Gabon,2013,92
Africa,Kenya,2013,92
Africa,Guinea-Bissau,2013,93
Americas,Jamaica,2013,93
Western Pacific,Japan,2013,93
Western Pacific,Marshall Islands,2013,93
Europe,Montenegro,2013,93
Africa,Mozambique,2013,93
Western Pacific,Papua New Guinea,2013,93
Europe,Poland,2013,93
Eastern Mediterranean,Sudan,2013,93
Africa,Uganda,2013,93
Western Pacific,Vanuatu,2013,93
Americas,Bolivia (Plurinational State of),2013,94
Africa,Cabo Verde,2013,94
Europe,Latvia,2013,94
Africa,Namibia,2013,94
Americas,Saint Kitts and Nevis,2013,94
Eastern Mediterranean,Tunisia,2013,94
Eastern Mediterranean,United Arab Emirates,2013,94
Africa,Benin,2013,95
Africa,Burundi,2013,95
Europe,Georgia,2013,95
Europe,Kazakhstan,2013,95
Africa,Mauritania,2013,95
Americas,Panama,2013,95
Americas,Peru,2013,95
Europe,Ukraine,2013,95
Americas,Venezuela (Bolivarian Republic of),2013,95
Western Pacific,Viet Nam,2013,95
Africa,Zambia,2013,95
Africa,Zimbabwe,2013,95
Africa,Burkina Faso,2013,96
Western Pacific,Cambodia,2013,96
Europe,Estonia,2013,96
Africa,Malawi,2013,96
Europe,Republic of Moldova,2013,96
Europe,Russian Federation,2013,96
Americas,Saint Vincent and the Grenadines,2013,96
Europe,Turkey,2013,96
South-East Asia,Bhutan,2013,97
Europe,Bosnia and Herzegovina,2013,97
Europe,Bulgaria,2013,97
Americas,Dominica,2013,97
Africa,Eritrea,2013,97
Americas,Honduras,2013,97
South-East Asia,Nepal,2013,97
Europe,The former Yugoslav Republic of Macedonia,2013,97
Africa,Sao Tome and Principe,2013,97
Africa,Senegal,2013,97
Europe,Serbia,2013,97
Africa,Togo,2013,97
Europe,Azerbaijan,2013,98
Africa,Botswana,2013,98
Americas,Chile,2013,98
Western Pacific,Cook Islands,2013,98
South-East Asia,Democratic People's Republic of Korea,2013,98
Eastern Mediterranean,Egypt,2013,98
Africa,Gambia,2013,98
Africa,Ghana,2013,98
Americas,Guyana,2013,98
Eastern Mediterranean,Jordan,2013,98
Europe,Kyrgyzstan,2013,98
Africa,Lesotho,2013,98
Europe,Lithuania,2013,98
Americas,Nicaragua,2013,98
Eastern Mediterranean,Qatar,2013,98
Europe,Romania,2013,98
Europe,Tajikistan,2013,98
Europe,Turkmenistan,2013,98
Americas,Uruguay,2013,98
Europe,Albania,2013,99
Africa,Algeria,2013,99
Americas,Argentina,2013,99
Europe,Armenia,2013,99
South-East Asia,Bangladesh,2013,99
Europe,Belarus,2013,99
Americas,Belize,2013,99
Americas,Brazil,2013,99
Western Pacific,Brunei Darussalam,2013,99
Western Pacific,China,2013,99
Europe,Croatia,2013,99
Americas,Cuba,2013,99
Americas,Dominican Republic,2013,99
Africa,Eswatini,2013,99
Western Pacific,Fiji,2013,99
Europe,Hungary,2013,99
Eastern Mediterranean,Iran (Islamic Republic of),2013,99
Eastern Mediterranean,Iraq,2013,99
Eastern Mediterranean,Kuwait,2013,99
Eastern Mediterranean,Libya,2013,99
Western Pacific,Malaysia,2013,99
South-East Asia,Maldives,2013,99
Africa,Mauritius,2013,99
Western Pacific,Mongolia,2013,99
Eastern Mediterranean,Morocco,2013,99
Western Pacific,Nauru,2013,99
Western Pacific,Niue,2013,99
Eastern Mediterranean,Oman,2013,99
Europe,Portugal,2013,99
Western Pacific,Republic of Korea,2013,99
Africa,Rwanda,2013,99
Americas,Saint Lucia,2013,99
Eastern Mediterranean,Saudi Arabia,2013,99
Africa,Seychelles,2013,99
Africa,Sierra Leone,2013,99
Western Pacific,Singapore,2013,99
South-East Asia,Sri Lanka,2013,99
South-East Asia,Thailand,2013,99
Western Pacific,Tonga,2013,99
Western Pacific,Tuvalu,2013,99
Africa,United Republic of Tanzania,2013,99
Europe,Uzbekistan,2013,99
Europe,Sweden,2012,24
Eastern Mediterranean,Somalia,2012,37
Europe,Ireland,2012,42
Africa,Nigeria,2012,51
Africa,Chad,2012,62
Eastern Mediterranean,Yemen,2012,64
Africa,South Sudan,2012,65
Africa,Angola,2012,73
Africa,Central African Republic,2012,74
Africa,Ethiopia,2012,74
Africa,Guinea,2012,77
Africa,Mali,2012,77
Eastern Mediterranean,Afghanistan,2012,78
Americas,Costa Rica,2012,78
Africa,Equatorial Guinea,2012,78
Africa,Madagascar,2012,78
Western Pacific,Micronesia (Federated States of),2012,78
Africa,Comoros,2012,79
Africa,Cameroon,2012,81
Western Pacific,Lao People's Democratic Republic,2012,81
Americas,Haiti,2012,82
Eastern Mediterranean,Syrian Arab Republic,2012,82
Africa,Democratic Republic of the Congo,2012,83
Eastern Mediterranean,Pakistan,2012,84
Africa,Liberia,2012,85
Africa,Niger,2012,85
Western Pacific,Solomon Islands,2012,85
Africa,South Africa,2012,86
South-East Asia,Timor-Leste,2012,86
Eastern Mediterranean,Djibouti,2012,87
South-East Asia,Myanmar,2012,87
South-East Asia,Indonesia,2012,88
Americas,Colombia,2012,89
Europe,Monaco,2012,89
Western Pacific,Philippines,2012,89
Americas,El Salvador,2012,90
South-East Asia,India,2012,90
Africa,Namibia,2012,90
Western Pacific,Samoa,2012,90
Europe,Slovakia,2012,90
Western Pacific,Papua New Guinea,2012,91
Americas,Chile,2012,92
Africa,Congo,2012,92
Africa,Mozambique,2012,92
Eastern Mediterranean,Sudan,2012,92
Western Pacific,Vanuatu,2012,92
Africa,Zambia,2012,92
Africa,Côte d’Ivoire,2012,93
Africa,Lesotho,2012,93
Americas,Paraguay,2012,93
Americas,Ecuador,2012,94
Americas,Guatemala,2012,94
Africa,Guinea-Bissau,2012,94
Europe,Latvia,2012,94
Europe,Poland,2012,94
Eastern Mediterranean,United Arab Emirates,2012,94
South-East Asia,Bhutan,2012,95
Eastern Mediterranean,Egypt,2012,95
Europe,Georgia,2012,95
Americas,Jamaica,2012,95
Western Pacific,Japan,2012,95
Europe,Kazakhstan,2012,95
Western Pacific,Kiribati,2012,95
Africa,Mauritania,2012,95
Europe,Montenegro,2012,95
Americas,Peru,2012,95
Europe,The former Yugoslav Republic of Macedonia,2012,95
Americas,Saint Kitts and Nevis,2012,95
Western Pacific,Tonga,2012,95
Africa,Uganda,2012,95
Europe,Ukraine,2012,95
Europe,Albania,2012,96
Europe,Armenia,2012,96
Africa,Benin,2012,96
Europe,Bosnia and Herzegovina,2012,96
Africa,Burkina Faso,2012,96
Eastern Mediterranean,Jordan,2012,96
South-East Asia,Nepal,2012,96
Europe,Russian Federation,2012,96
Eastern Mediterranean,Tunisia,2012,96
Europe,Turkey,2012,96
Americas,Venezuela (Bolivarian Republic of),2012,96
Europe,Bulgaria,2012,97
Africa,Eritrea,2012,97
Europe,Estonia,2012,97
Africa,Gabon,2012,97
Africa,Kenya,2012,97
Eastern Mediterranean,Kuwait,2012,97
Western Pacific,Marshall Islands,2012,97
Eastern Mediterranean,Qatar,2012,97
Americas,Saint Vincent and the Grenadines,2012,97
Africa,Senegal,2012,97
Europe,Tajikistan,2012,97
Africa,Togo,2012,97
Europe,Azerbaijan,2012,98
South-East Asia,Bangladesh,2012,98
Europe,Belarus,2012,98
Americas,Belize,2012,98
Africa,Botswana,2012,98
Africa,Burundi,2012,98
Western Pacific,Cook Islands,2012,98
South-East Asia,Democratic People's Republic of Korea,2012,98
Americas,Dominica,2012,98
Africa,Gambia,2012,98
Africa,Ghana,2012,98
Americas,Guyana,2012,98
Americas,Honduras,2012,98
Europe,Kyrgyzstan,2012,98
Europe,Lithuania,2012,98
Americas,Nicaragua,2012,98
Americas,Panama,2012,98
Europe,Serbia,2012,98
Africa,Sierra Leone,2012,98
Western Pacific,Viet Nam,2012,98
Africa,Zimbabwe,2012,98
Africa,Algeria,2012,99
Americas,Argentina,2012,99
Americas,Bolivia (Plurinational State of),2012,99
Americas,Brazil,2012,99
Western Pacific,Brunei Darussalam,2012,99
Africa,Cabo Verde,2012,99
Western Pacific,Cambodia,2012,99
Western Pacific,China,2012,99
Europe,Croatia,2012,99
Americas,Cuba,2012,99
Americas,Dominican Republic,2012,99
Africa,Eswatini,2012,99
Western Pacific,Fiji,2012,99
Europe,Hungary,2012,99
Eastern Mediterranean,Iran (Islamic Republic of),2012,99
Eastern Mediterranean,Iraq,2012,99
Eastern Mediterranean,Libya,2012,99
Africa,Malawi,2012,99
Western Pacific,Malaysia,2012,99
South-East Asia,Maldives,2012,99
Africa,Mauritius,2012,99
Americas,Mexico,2012,99
Western Pacific,Mongolia,2012,99
Eastern Mediterranean,Morocco,2012,99
Western Pacific,Nauru,2012,99
Western Pacific,Niue,2012,99
Eastern Mediterranean,Oman,2012,99
Europe,Portugal,2012,99
Western Pacific,Republic of Korea,2012,99
Europe,Republic of Moldova,2012,99
Europe,Romania,2012,99
Africa,Rwanda,2012,99
Americas,Saint Lucia,2012,99
Africa,Sao Tome and Principe,2012,99
Eastern Mediterranean,Saudi Arabia,2012,99
Africa,Seychelles,2012,99
Western Pacific,Singapore,2012,99
South-East Asia,Sri Lanka,2012,99
South-East Asia,Thailand,2012,99
Europe,Turkmenistan,2012,99
Western Pacific,Tuvalu,2012,99
Africa,United Republic of Tanzania,2012,99
Americas,Uruguay,2012,99
Europe,Uzbekistan,2012,99
Europe,Sweden,2011,23
Eastern Mediterranean,Somalia,2011,39
Europe,Ireland,2011,41
Africa,Chad,2011,52
Africa,Niger,2011,53
Africa,Nigeria,2011,57
Eastern Mediterranean,Yemen,2011,59
Africa,Democratic Republic of the Congo,2011,66
Eastern Mediterranean,Afghanistan,2011,71
Africa,Angola,2011,74
Africa,Central African Republic,2011,74
Africa,Equatorial Guinea,2011,75
Western Pacific,Micronesia (Federated States of),2011,75
Africa,South Sudan,2011,75
Africa,Côte d’Ivoire,2011,76
Western Pacific,Lao People's Democratic Republic,2011,77
Africa,Comoros,2011,78
Americas,Costa Rica,2011,78
South-East Asia,Timor-Leste,2011,79
Africa,Cameroon,2011,80
Africa,Ethiopia,2011,80
Western Pacific,Marshall Islands,2011,80
Africa,Guinea,2011,82
Africa,Madagascar,2011,82
Americas,Colombia,2011,83
Americas,Haiti,2011,83
Eastern Mediterranean,Pakistan,2011,83
Africa,Mali,2011,84
Africa,South Africa,2011,84
Africa,Liberia,2011,85
Western Pacific,Kiribati,2011,86
Africa,Mauritania,2011,86
Africa,Lesotho,2011,87
Africa,Benin,2011,88
Eastern Mediterranean,Djibouti,2011,89
Europe,Monaco,2011,89
Africa,Namibia,2011,89
Africa,Burundi,2011,90
Africa,Gambia,2011,90
South-East Asia,India,2011,90
Eastern Mediterranean,Syrian Arab Republic,2011,90
Europe,Ukraine,2011,90
Western Pacific,Vanuatu,2011,90
Americas,Chile,2011,91
Americas,Guatemala,2011,91
Africa,Mozambique,2011,91
Western Pacific,Papua New Guinea,2011,91
Americas,Peru,2011,91
Western Pacific,Philippines,2011,91
Eastern Mediterranean,Tunisia,2011,91
Africa,Guinea-Bissau,2011,92
Eastern Mediterranean,Sudan,2011,92
Africa,Zambia,2011,92
Europe,Latvia,2011,93
South-East Asia,Myanmar,2011,93
Europe,Bosnia and Herzegovina,2011,94
Africa,Gabon,2011,94
Eastern Mediterranean,Iraq,2011,94
Western Pacific,Japan,2011,94
Americas,Paraguay,2011,94
Europe,Poland,2011,94
Europe,The former Yugoslav Republic of Macedonia,2011,94
Western Pacific,Solomon Islands,2011,94
South-East Asia,Bhutan,2011,95
Africa,Congo,2011,95
Americas,El Salvador,2011,95
Americas,Jamaica,2011,95
Eastern Mediterranean,Jordan,2011,95
Europe,Russian Federation,2011,95
Western Pacific,Samoa,2011,95
Americas,Venezuela (Bolivarian Republic of),2011,95
Europe,Armenia,2011,96
Western Pacific,Brunei Darussalam,2011,96
Europe,Georgia,2011,96
Europe,Kazakhstan,2011,96
Europe,Turkey,2011,96
Eastern Mediterranean,United Arab Emirates,2011,96
Europe,Albania,2011,97
Africa,Eritrea,2011,97
Americas,Guyana,2011,97
Europe,Montenegro,2011,97
South-East Asia,Nepal,2011,97
Europe,Portugal,2011,97
Eastern Mediterranean,Qatar,2011,97
Africa,Senegal,2011,97
Africa,Sierra Leone,2011,97
Europe,Slovakia,2011,97
Europe,Tajikistan,2011,97
Africa,Togo,2011,97
Africa,Uganda,2011,97
Americas,Belize,2011,98
Africa,Botswana,2011,98
Europe,Bulgaria,2011,98
Western Pacific,Cambodia,2011,98
Western Pacific,Cook Islands,2011,98
South-East Asia,Democratic People's Republic of Korea,2011,98
Americas,Dominica,2011,98
Americas,Ecuador,2011,98
Eastern Mediterranean,Egypt,2011,98
Africa,Eswatini,2011,98
Africa,Ghana,2011,98
South-East Asia,Indonesia,2011,98
Europe,Kyrgyzstan,2011,98
Europe,Lithuania,2011,98
South-East Asia,Maldives,2011,98
Americas,Nicaragua,2011,98
Europe,Republic of Moldova,2011,98
Eastern Mediterranean,Saudi Arabia,2011,98
Europe,Turkmenistan,2011,98
Western Pacific,Viet Nam,2011,98
Africa,Zimbabwe,2011,98
Africa,Algeria,2011,99
Americas,Argentina,2011,99
Europe,Azerbaijan,2011,99
South-East Asia,Bangladesh,2011,99
Europe,Belarus,2011,99
Americas,Bolivia (Plurinational State of),2011,99
Americas,Brazil,2011,99
Africa,Burkina Faso,2011,99
Africa,Cabo Verde,2011,99
Western Pacific,China,2011,99
Europe,Croatia,2011,99
Americas,Cuba,2011,99
Americas,Dominican Republic,2011,99
Europe,Estonia,2011,99
Western Pacific,Fiji,2011,99
Americas,Honduras,2011,99
Europe,Hungary,2011,99
Eastern Mediterranean,Iran (Islamic Republic of),2011,99
Africa,Kenya,2011,99
Eastern Mediterranean,Kuwait,2011,99
Eastern Mediterranean,Libya,2011,99
Africa,Malawi,2011,99
Western Pacific,Malaysia,2011,99
Africa,Mauritius,2011,99
Americas,Mexico,2011,99
Western Pacific,Mongolia,2011,99
Eastern Mediterranean,Morocco,2011,99
Western Pacific,Nauru,2011,99
Western Pacific,Niue,2011,99
Eastern Mediterranean,Oman,2011,99
Americas,Panama,2011,99
Western Pacific,Republic of Korea,2011,99
Europe,Romania,2011,99
Africa,Rwanda,2011,99
Americas,Saint Kitts and Nevis,2011,99
Americas,Saint Lucia,2011,99
Americas,Saint Vincent and the Grenadines,2011,99
Africa,Sao Tome and Principe,2011,99
Europe,Serbia,2011,99
Africa,Seychelles,2011,99
Western Pacific,Singapore,2011,99
South-East Asia,Sri Lanka,2011,99
South-East Asia,Thailand,2011,99
Western Pacific,Tonga,2011,99
Western Pacific,Tuvalu,2011,99
Africa,United Republic of Tanzania,2011,99
Americas,Uruguay,2011,99
Europe,Uzbekistan,2011,99
Europe,Sweden,2010,23
Europe,Ireland,2010,30
Eastern Mediterranean,Somalia,2010,41
Africa,Chad,2010,58
Africa,Nigeria,2010,62
Eastern Mediterranean,Yemen,2010,65
Eastern Mediterranean,Afghanistan,2010,68
Western Pacific,Micronesia (Federated States of),2010,70
Africa,Equatorial Guinea,2010,71
Western Pacific,Lao People's Democratic Republic,2010,72
Africa,Liberia,2010,73
Africa,Central African Republic,2010,74
Eastern Mediterranean,Pakistan,2010,74
Africa,Comoros,2010,76
Africa,Ethiopia,2010,76
Africa,Madagascar,2010,76
Americas,Costa Rica,2010,77
Africa,Angola,2010,79
Africa,Côte d’Ivoire,2010,79
South-East Asia,Timor-Leste,2010,79
Africa,Niger,2010,81
Africa,South Africa,2010,81
Americas,Haiti,2010,82
Africa,Mali,2010,82
Africa,Cameroon,2010,83
Western Pacific,Philippines,2010,83
Americas,Colombia,2010,84
Africa,Democratic Republic of the Congo,2010,85
