ParentLocation,Location,Period,Value
Eastern Mediterranean,Jordan,1999,92
Eastern Mediterranean,Libya,1999,92
Western Pacific,Mongolia,1999,92
Eastern Mediterranean,Qatar,1999,92
Eastern Mediterranean,Saudi Arabia,1999,92
Eastern Mediterranean,United Arab Emirates,1999,92
Western Pacific,Brunei Darussalam,1999,93
Africa,Gambia,1999,93
Western Pacific,Tonga,1999,93
Western Pacific,Tuvalu,1999,93
Americas,Uruguay,1999,93
Europe,Latvia,1999,94
Europe,Republic of Moldova,1999,94
Eastern Mediterranean,Tunisia,1999,94
Eastern Mediterranean,Iran (Islamic Republic of),1999,95
Eastern Mediterranean,Kuwait,1999,95
South-East Asia,Thailand,1999,95
Europe,Albania,1999,96
Europe,Israel,1999,96
Europe,Lithuania,1999,96
Western Pacific,Malaysia,1999,96
Western Pacific,Palau,1999,96
Western Pacific,Singapore,1999,96
Eastern Mediterranean,Bahrain,1999,97
Europe,Bulgaria,1999,97
Eastern Mediterranean,Egypt,1999,97
Europe,Italy,1999,97
Western Pacific,Samoa,1999,97
Europe,San Marino,1999,97
Western Pacific,Fiji,1999,98
Americas,Cuba,1999,99
Europe,Monaco,1999,99
Western Pacific,Niue,1999,99
Eastern Mediterranean,Oman,1999,99
Europe,Poland,1999,99
Europe,Romania,1999,99
Americas,Saint Kitts and Nevis,1999,99
Africa,Seychelles,1999,99
Americas,Brazil,1998,13
Africa,Zimbabwe,1998,24
Europe,France,1998,27
Western Pacific,Nauru,1998,29
Eastern Mediterranean,Iraq,1998,3
Western Pacific,Philippines,1998,30
Europe,Belgium,1998,31
South-East Asia,Maldives,1998,45
Western Pacific,Papua New Guinea,1998,47
Europe,Kazakhstan,1998,49
Europe,Luxembourg,1998,58
Americas,Dominican Republic,1998,62
Europe,Portugal,1998,64
Europe,Greece,1998,69
Europe,Lithuania,1998,73
Western Pacific,Vanuatu,1998,73
Africa,South Africa,1998,74
Americas,Colombia,1998,75
Western Pacific,Solomon Islands,1998,75
South-East Asia,Indonesia,1998,76
Africa,Botswana,1998,77
Eastern Mediterranean,Syrian Arab Republic,1998,77
Africa,Eswatini,1998,78
Western Pacific,Micronesia (Federated States of),1998,79
Europe,Andorra,1998,80
Western Pacific,Marshall Islands,1998,80
South-East Asia,Bhutan,1998,81
Europe,Germany,1998,81
Europe,Spain,1998,81
Western Pacific,Republic of Korea,1998,82
Americas,Costa Rica,1998,86
Western Pacific,New Zealand,1998,87
Americas,United States of America,1998,87
Western Pacific,Cook Islands,1998,88
Europe,Cyprus,1998,88
Eastern Mediterranean,Egypt,1998,88
Western Pacific,Kiribati,1998,89
Europe,Latvia,1998,9
Africa,Mauritius,1998,90
Eastern Mediterranean,Jordan,1998,91
Western Pacific,Mongolia,1998,91
Eastern Mediterranean,Tunisia,1998,91
Africa,Gambia,1998,92
Eastern Mediterranean,Libya,1998,92
Eastern Mediterranean,Qatar,1998,92
Europe,Republic of Moldova,1998,93
Europe,Albania,1998,94
Eastern Mediterranean,Iran (Islamic Republic of),1998,94
Eastern Mediterranean,Bahrain,1998,95
Europe,Italy,1998,95
Eastern Mediterranean,Saudi Arabia,1998,95
South-East Asia,Thailand,1998,95
Western Pacific,Malaysia,1998,96
Western Pacific,Palau,1998,96
Western Pacific,Singapore,1998,96
Western Pacific,Tonga,1998,96
Western Pacific,Tuvalu,1998,96
Eastern Mediterranean,United Arab Emirates,1998,96
Europe,Bulgaria,1998,97
Europe,Israel,1998,97
Europe,San Marino,1998,97
Africa,Seychelles,1998,97
Americas,Cuba,1998,98
Western Pacific,Fiji,1998,98
Western Pacific,Samoa,1998,98
Western Pacific,Brunei Darussalam,1998,99
Eastern Mediterranean,Kuwait,1998,99
Western Pacific,Niue,1998,99
Eastern Mediterranean,Oman,1998,99
Europe,Poland,1998,99
Europe,Romania,1998,99
Americas,Saint Kitts and Nevis,1998,99
Africa,Zimbabwe,1997,16
Europe,Belgium,1997,2
Western Pacific,Philippines,1997,31
Western Pacific,Papua New Guinea,1997,44
Europe,Luxembourg,1997,49
Europe,Portugal,1997,49
Europe,Greece,1997,50
South-East Asia,Maldives,1997,50
Americas,Brazil,1997,6
Africa,Botswana,1997,60
South-East Asia,Indonesia,1997,65
Eastern Mediterranean,Iraq,1997,65
Western Pacific,Marshall Islands,1997,70
Europe,Germany,1997,71
Western Pacific,Solomon Islands,1997,73
Africa,South Africa,1997,74
Europe,Andorra,1997,75
Western Pacific,Vanuatu,1997,75
Americas,Costa Rica,1997,76
Africa,Eswatini,1997,76
Eastern Mediterranean,Syrian Arab Republic,1997,76
Europe,Bulgaria,1997,77
Western Pacific,Micronesia (Federated States of),1997,78
Eastern Mediterranean,Egypt,1997,81
South-East Asia,Bhutan,1997,84
Europe,Spain,1997,84
Americas,United States of America,1997,84
Americas,Colombia,1997,85
Western Pacific,Nauru,1997,86
Europe,Republic of Moldova,1997,87
Europe,Cyprus,1997,88
Western Pacific,Mongolia,1997,88
Western Pacific,Republic of Korea,1997,88
Eastern Mediterranean,Tunisia,1997,88
Western Pacific,Tuvalu,1997,88
Eastern Mediterranean,Jordan,1997,90
Africa,Mauritius,1997,90
Western Pacific,Palau,1997,90
Eastern Mediterranean,Qatar,1997,90
Eastern Mediterranean,United Arab Emirates,1997,90
Eastern Mediterranean,Libya,1997,91
Eastern Mediterranean,Saudi Arabia,1997,91
Eastern Mediterranean,Iran (Islamic Republic of),1997,93
Africa,Gambia,1997,94
South-East Asia,Thailand,1997,94
Eastern Mediterranean,Bahrain,1997,95
Europe,Italy,1997,95
Western Pacific,Tonga,1997,95
Europe,Albania,1997,97
Europe,Israel,1997,97
Western Pacific,Kiribati,1997,97
Western Pacific,Malaysia,1997,97
Europe,Poland,1997,97
Europe,San Marino,1997,97
Africa,Seychelles,1997,97
Western Pacific,Singapore,1997,97
Western Pacific,Brunei Darussalam,1997,98
Americas,Cuba,1997,98
Western Pacific,Fiji,1997,98
Eastern Mediterranean,Kuwait,1997,98
Western Pacific,Cook Islands,1997,99
Western Pacific,New Zealand,1997,99
Western Pacific,Niue,1997,99
Eastern Mediterranean,Oman,1997,99
Europe,Romania,1997,99
Western Pacific,Samoa,1997,99
Europe,Greece,1996,12
Americas,Brazil,1996,15
South-East Asia,Bhutan,1996,16
Eastern Mediterranean,Iraq,1996,22
Europe,Portugal,1996,34
Western Pacific,Philippines,1996,35
Western Pacific,Papua New Guinea,1996,43
Europe,Poland,1996,56
Europe,Germany,1996,57
Africa,Botswana,1996,62
South-East Asia,Indonesia,1996,62
Western Pacific,Cook Islands,1996,65
Western Pacific,Kiribati,1996,66
Western Pacific,Marshall Islands,1996,68
Western Pacific,Vanuatu,1996,69
Western Pacific,Nauru,1996,72
Eastern Mediterranean,Syrian Arab Republic,1996,75
Africa,Eswatini,1996,76
Eastern Mediterranean,Egypt,1996,77
Western Pacific,Micronesia (Federated States of),1996,80
Europe,Republic of Moldova,1996,81
Europe,Spain,1996,82
Americas,United States of America,1996,82
Eastern Mediterranean,Tunisia,1996,83
Eastern Mediterranean,Iran (Islamic Republic of),1996,84
Eastern Mediterranean,Jordan,1996,85
Western Pacific,Tuvalu,1996,86
Europe,Cyprus,1996,88
Africa,Gambia,1996,88
Africa,Zimbabwe,1996,9
Western Pacific,Fiji,1996,90
Eastern Mediterranean,Qatar,1996,90
Eastern Mediterranean,United Arab Emirates,1996,90
Eastern Mediterranean,Saudi Arabia,1996,92
Eastern Mediterranean,Libya,1996,93
Western Pacific,Mongolia,1996,93
Western Pacific,Republic of Korea,1996,93
South-East Asia,Thailand,1996,93
Europe,Bulgaria,1996,94
Western Pacific,New Zealand,1996,94
Western Pacific,Tonga,1996,94
Americas,Colombia,1996,95
Europe,Italy,1996,95
Europe,Albania,1996,96
Eastern Mediterranean,Bahrain,1996,96
Europe,Israel,1996,96
Western Pacific,Malaysia,1996,96
South-East Asia,Maldives,1996,96
Western Pacific,Singapore,1996,96
Western Pacific,Solomon Islands,1996,97
Western Pacific,Brunei Darussalam,1996,98
Western Pacific,Samoa,1996,98
Europe,San Marino,1996,98
Africa,Seychelles,1996,98
Americas,Cuba,1996,99
Eastern Mediterranean,Kuwait,1996,99
Western Pacific,Niue,1996,99
Eastern Mediterranean,Oman,1996,99
Western Pacific,Palau,1996,99
Europe,Romania,1996,99
Africa,Zimbabwe,1995,1
Americas,Brazil,1995,10
Europe,Greece,1995,12
Europe,Republic of Moldova,1995,19
Western Pacific,Papua New Guinea,1995,23
Europe,Poland,1995,23
Western Pacific,Kiribati,1995,36
Western Pacific,Philippines,1995,38
Europe,Germany,1995,45
Western Pacific,Marshall Islands,1995,47
Western Pacific,Tuvalu,1995,49
South-East Asia,Indonesia,1995,50
Eastern Mediterranean,Jordan,1995,54
Eastern Mediterranean,Iraq,1995,57
Western Pacific,Nauru,1995,57
Eastern Mediterranean,Iran (Islamic Republic of),1995,59
Europe,Portugal,1995,6
Western Pacific,Vanuatu,1995,66
Europe,Cyprus,1995,68
Western Pacific,Solomon Islands,1995,68
Americas,United States of America,1995,68
Americas,Colombia,1995,71
Africa,Botswana,1995,73
Eastern Mediterranean,Egypt,1995,74
Eastern Mediterranean,Syrian Arab Republic,1995,74
South-East Asia,Maldives,1995,80
Western Pacific,Fiji,1995,82
Western Pacific,Micronesia (Federated States of),1995,82
Western Pacific,Cook Islands,1995,85
Africa,Gambia,1995,87
Europe,Albania,1995,88
Western Pacific,Mongolia,1995,88
Western Pacific,New Zealand,1995,88
Western Pacific,Niue,1995,90
Eastern Mediterranean,Qatar,1995,90
Eastern Mediterranean,United Arab Emirates,1995,90
Western Pacific,Tonga,1995,91
Eastern Mediterranean,Libya,1995,92
Europe,Israel,1995,93
Eastern Mediterranean,Saudi Arabia,1995,93
South-East Asia,Thailand,1995,93
Eastern Mediterranean,Bahrain,1995,95
Europe,Bulgaria,1995,95
Europe,Italy,1995,95
Western Pacific,Malaysia,1995,96
Western Pacific,Samoa,1995,96
Western Pacific,Singapore,1995,96
Europe,San Marino,1995,98
Western Pacific,Brunei Darussalam,1995,99
Americas,Cuba,1995,99
Eastern Mediterranean,Kuwait,1995,99
Eastern Mediterranean,Oman,1995,99
Western Pacific,Palau,1995,99
Western Pacific,Republic of Korea,1995,99
Africa,Seychelles,1995,99
Western Pacific,Tuvalu,1994,17
Europe,Greece,1994,2
Western Pacific,Papua New Guinea,1994,20
Europe,Germany,1994,32
Western Pacific,Kiribati,1994,36
Americas,Brazil,1994,4
Europe,Poland,1994,4
Eastern Mediterranean,Iraq,1994,40
South-East Asia,Indonesia,1994,42
Americas,United States of America,1994,42
Western Pacific,Marshall Islands,1994,46
Europe,Cyprus,1994,54
Eastern Mediterranean,Egypt,1994,57
Africa,Gambia,1994,57
Western Pacific,Fiji,1994,60
Eastern Mediterranean,Iran (Islamic Republic of),1994,62
South-East Asia,Maldives,1994,63
Eastern Mediterranean,Syrian Arab Republic,1994,64
Western Pacific,Solomon Islands,1994,65
South-East Asia,Thailand,1994,66
Western Pacific,Mongolia,1994,67
Western Pacific,Vanuatu,1994,69
Western Pacific,Palau,1994,73
Western Pacific,Cook Islands,1994,79
Western Pacific,Nauru,1994,79
Western Pacific,New Zealand,1994,81
Western Pacific,Micronesia (Federated States of),1994,82
Eastern Mediterranean,Qatar,1994,90
Western Pacific,Tonga,1994,90
Eastern Mediterranean,United Arab Emirates,1994,90
Europe,Israel,1994,92
Eastern Mediterranean,Libya,1994,92
Eastern Mediterranean,Bahrain,1994,93
Eastern Mediterranean,Kuwait,1994,93
Europe,Bulgaria,1994,94
Western Pacific,Malaysia,1994,94
Western Pacific,Samoa,1994,94
Eastern Mediterranean,Saudi Arabia,1994,94
Western Pacific,Singapore,1994,94
Europe,Italy,1994,95
Americas,Cuba,1994,98
Europe,San Marino,1994,98
Europe,Albania,1994,99
Western Pacific,Brunei Darussalam,1994,99
Western Pacific,Niue,1994,99
Eastern Mediterranean,Oman,1994,99
Europe,Poland,1993,1
Western Pacific,Samoa,1993,1
Europe,Germany,1993,15
Americas,United States of America,1993,16
Western Pacific,Marshall Islands,1993,17
Europe,Greece,1993,2
South-East Asia,Maldives,1993,21
Eastern Mediterranean,Syrian Arab Republic,1993,23
Europe,Cyprus,1993,41
South-East Asia,Indonesia,1993,43
Western Pacific,Solomon Islands,1993,53
Africa,Gambia,1993,56
South-East Asia,Thailand,1993,58
Western Pacific,Mongolia,1993,69
Western Pacific,Papua New Guinea,1993,7
Western Pacific,New Zealand,1993,74
Western Pacific,Cook Islands,1993,76
Western Pacific,Kiribati,1993,8
Western Pacific,Micronesia (Federated States of),1993,82
Western Pacific,Vanuatu,1993,82
Americas,Cuba,1993,84
Western Pacific,Malaysia,1993,86
Western Pacific,Fiji,1993,88
Eastern Mediterranean,Bahrain,1993,90
Western Pacific,Singapore,1993,90
Eastern Mediterranean,United Arab Emirates,1993,90
Eastern Mediterranean,Kuwait,1993,91
Eastern Mediterranean,Libya,1993,91
Europe,Israel,1993,92
Eastern Mediterranean,Qatar,1993,93
Eastern Mediterranean,Saudi Arabia,1993,93
Western Pacific,Palau,1993,94
Europe,Italy,1993,95
Europe,Bulgaria,1993,96
Eastern Mediterranean,Oman,1993,96
Western Pacific,Tonga,1993,96
Europe,San Marino,1993,98
Western Pacific,Brunei Darussalam,1993,99
Western Pacific,Nauru,1993,99
Western Pacific,Niue,1993,99
Europe,Poland,1992,1
Western Pacific,Papua New Guinea,1992,12
Europe,Greece,1992,15
South-East Asia,Thailand,1992,15
Western Pacific,Samoa,1992,18
Western Pacific,Marshall Islands,1992,24
Europe,Cyprus,1992,27
South-East Asia,Indonesia,1992,28
Eastern Mediterranean,Kuwait,1992,38
Western Pacific,Mongolia,1992,47
Eastern Mediterranean,Syrian Arab Republic,1992,5
Eastern Mediterranean,Bahrain,1992,57
Western Pacific,Kiribati,1992,6
Western Pacific,New Zealand,1992,67
Europe,Bulgaria,1992,71
Western Pacific,Micronesia (Federated States of),1992,73
Western Pacific,Palau,1992,75
Western Pacific,Singapore,1992,78
Western Pacific,Tonga,1992,82
Western Pacific,Vanuatu,1992,82
Western Pacific,Malaysia,1992,86
Eastern Mediterranean,Libya,1992,88
Eastern Mediterranean,Qatar,1992,89
Eastern Mediterranean,Saudi Arabia,1992,89
Western Pacific,Nauru,1992,90
Europe,Israel,1992,92
Europe,Italy,1992,95
Western Pacific,Brunei Darussalam,1992,96
Western Pacific,Cook Islands,1992,98
Western Pacific,Niue,1992,99
Eastern Mediterranean,Oman,1992,99
Europe,San Marino,1992,99
Europe,Poland,1991,1
Europe,Greece,1991,10
Western Pacific,Marshall Islands,1991,17
Western Pacific,Mongolia,1991,18
Western Pacific,Papua New Guinea,1991,19
Europe,Cyprus,1991,20
Western Pacific,Vanuatu,1991,46
Western Pacific,Micronesia (Federated States of),1991,65
Western Pacific,Kiribati,1991,7
Western Pacific,Singapore,1991,76
Africa,Gambia,1991,78
Western Pacific,Nauru,1991,79
Western Pacific,Cook Islands,1991,85
Eastern Mediterranean,Qatar,1991,86
Eastern Mediterranean,Saudi Arabia,1991,86
Western Pacific,Tonga,1991,88
Western Pacific,Malaysia,1991,89
Western Pacific,Palau,1991,89
Eastern Mediterranean,Oman,1991,94
Europe,Italy,1991,95
Western Pacific,Brunei Darussalam,1991,96
Western Pacific,Niue,1991,99
Europe,San Marino,1991,99
Western Pacific,Marshall Islands,1990,10
Western Pacific,Papua New Guinea,1990,20
Western Pacific,Micronesia (Federated States of),1990,56
Eastern Mediterranean,Saudi Arabia,1990,66
Western Pacific,Cook Islands,1990,71
Western Pacific,Kiribati,1990,73
Western Pacific,Singapore,1990,74
Western Pacific,Malaysia,1990,86
Western Pacific,Tonga,1990,94
Western Pacific,Brunei Darussalam,1990,96
Western Pacific,Marshall Islands,1989,3
Western Pacific,Micronesia (Federated States of),1989,47
Western Pacific,Malaysia,1989,69
