ParentLocation,Location,Period,Value
Africa,Malawi,2015,88
Africa,Mozambique,2015,88
Americas,Bolivia (Plurinational State of),2015,89
Africa,Kenya,2015,89
Europe,Montenegro,2015,89
South-East Asia,Myanmar,2015,89
Europe,Romania,2015,89
Africa,Senegal,2015,89
Africa,Uganda,2015,89
Africa,Eswatini,2015,90
Western Pacific,Palau,2015,90
Americas,Peru,2015,90
Africa,Zambia,2015,90
Europe,Bulgaria,2015,91
Africa,Burkina Faso,2015,91
Americas,Canada,2015,91
Americas,Colombia,2015,91
Africa,Comoros,2015,91
Americas,El Salvador,2015,91
Americas,Jamaica,2015,91
Western Pacific,Nauru,2015,91
South-East Asia,Nepal,2015,91
Europe,The former Yugoslav Republic of Macedonia,2015,91
Western Pacific,Cambodia,2015,92
Americas,Costa Rica,2015,92
Americas,Grenada,2015,92
Europe,Iceland,2015,92
Africa,Namibia,2015,92
Western Pacific,New Zealand,2015,92
Americas,Paraguay,2015,92
Western Pacific,Australia,2015,93
Europe,Austria,2015,93
Africa,Cabo Verde,2015,93
Europe,Denmark,2015,93
Eastern Mediterranean,Egypt,2015,93
Europe,Estonia,2015,93
Europe,Germany,2015,93
Europe,Italy,2015,93
Europe,Lithuania,2015,93
Americas,Saint Kitts and Nevis,2015,93
Eastern Mediterranean,Sudan,2015,93
Eastern Mediterranean,Tunisia,2015,93
Americas,Argentina,2015,94
Europe,Armenia,2015,94
Americas,Belize,2015,94
Africa,Burundi,2015,94
Europe,Croatia,2015,94
Europe,Georgia,2015,94
Europe,Latvia,2015,94
Africa,Algeria,2015,95
Americas,Bahamas,2015,95
Africa,Botswana,2015,95
Africa,Eritrea,2015,95
Americas,Guyana,2015,95
Europe,Ireland,2015,95
Europe,Israel,2015,95
Europe,Netherlands,2015,95
Europe,Norway,2015,95
Europe,Serbia,2015,95
Europe,Slovenia,2015,95
Europe,United Kingdom of Great Britain and Northern Ireland,2015,95
Americas,United States of America,2015,95
Americas,Uruguay,2015,95
Europe,Azerbaijan,2015,96
Americas,Brazil,2015,96
Americas,Chile,2015,96
South-East Asia,Democratic People's Republic of Korea,2015,96
Western Pacific,Japan,2015,96
Africa,Sao Tome and Principe,2015,96
Western Pacific,Singapore,2015,96
Europe,Slovakia,2015,96
Europe,Switzerland,2015,96
Europe,Tajikistan,2015,96
Western Pacific,Tonga,2015,96
Americas,Trinidad and Tobago,2015,96
Western Pacific,Tuvalu,2015,96
Africa,United Republic of Tanzania,2015,96
Europe,Andorra,2015,97
Americas,Barbados,2015,97
Europe,Cyprus,2015,97
Europe,Czechia,2015,97
Europe,Finland,2015,97
Europe,France,2015,97
Africa,Gambia,2015,97
Europe,Kyrgyzstan,2015,97
Eastern Mediterranean,Libya,2015,97
Europe,Malta,2015,97
Africa,Mauritius,2015,97
Europe,Russian Federation,2015,97
Africa,Seychelles,2015,97
Europe,Spain,2015,97
Europe,Turkey,2015,97
Western Pacific,Viet Nam,2015,97
Eastern Mediterranean,Bahrain,2015,98
South-East Asia,Bangladesh,2015,98
Americas,Dominica,2015,98
Americas,Honduras,2015,98
Eastern Mediterranean,Iran (Islamic Republic of),2015,98
Europe,Kazakhstan,2015,98
Americas,Nicaragua,2015,98
Europe,Poland,2015,98
Europe,Portugal,2015,98
Western Pacific,Republic of Korea,2015,98
Africa,Rwanda,2015,98
Eastern Mediterranean,Saudi Arabia,2015,98
Europe,Sweden,2015,98
Europe,Albania,2015,99
Americas,Antigua and Barbuda,2015,99
Europe,Belarus,2015,99
Europe,Belgium,2015,99
South-East Asia,Bhutan,2015,99
Western Pacific,Brunei Darussalam,2015,99
Western Pacific,China,2015,99
Western Pacific,Cook Islands,2015,99
Americas,Cuba,2015,99
Western Pacific,Fiji,2015,99
Europe,Greece,2015,99
Europe,Hungary,2015,99
Eastern Mediterranean,Jordan,2015,99
Eastern Mediterranean,Kuwait,2015,99
Europe,Luxembourg,2015,99
Western Pacific,Malaysia,2015,99
South-East Asia,Maldives,2015,99
Europe,Monaco,2015,99
Western Pacific,Mongolia,2015,99
Eastern Mediterranean,Morocco,2015,99
Western Pacific,Niue,2015,99
Eastern Mediterranean,Oman,2015,99
Eastern Mediterranean,Qatar,2015,99
Americas,Saint Lucia,2015,99
Americas,Saint Vincent and the Grenadines,2015,99
South-East Asia,Sri Lanka,2015,99
South-East Asia,Thailand,2015,99
Europe,Turkmenistan,2015,99
Eastern Mediterranean,United Arab Emirates,2015,99
Europe,Uzbekistan,2015,99
Europe,Ukraine,2014,23
Africa,Chad,2014,36
Eastern Mediterranean,Somalia,2014,42
Africa,Nigeria,2014,43
Eastern Mediterranean,Syrian Arab Republic,2014,43
Africa,Guinea,2014,44
Africa,Central African Republic,2014,47
Africa,South Sudan,2014,50
Western Pacific,Papua New Guinea,2014,52
Africa,Equatorial Guinea,2014,53
Africa,Angola,2014,55
Africa,Ethiopia,2014,61
Eastern Mediterranean,Afghanistan,2014,62
Americas,Haiti,2014,63
Africa,Liberia,2014,63
Africa,Mali,2014,66
Western Pacific,Philippines,2014,67
Africa,Democratic Republic of the Congo,2014,68
Eastern Mediterranean,Pakistan,2014,69
Africa,Gabon,2014,70
Americas,Suriname,2014,71
Eastern Mediterranean,Iraq,2014,72
Africa,Côte d’Ivoire,2014,73
Americas,Guatemala,2014,73
Africa,Madagascar,2014,73
Eastern Mediterranean,Yemen,2014,73
Africa,Benin,2014,74
Western Pacific,Kiribati,2014,75
Western Pacific,Micronesia (Federated States of),2014,77
Western Pacific,Solomon Islands,2014,77
South-East Asia,Timor-Leste,2014,77
Eastern Mediterranean,Djibouti,2014,78
Western Pacific,Marshall Islands,2014,78
Americas,Venezuela (Bolivarian Republic of),2014,78
Americas,Panama,2014,80
Africa,Mauritania,2014,81
Africa,Niger,2014,81
Western Pacific,Samoa,2014,81
Africa,Cameroon,2014,83
Americas,Ecuador,2014,83
Eastern Mediterranean,Lebanon,2014,83
Africa,Sierra Leone,2014,83
Europe,San Marino,2014,84
Africa,Togo,2014,84
Americas,Bolivia (Plurinational State of),2014,85
South-East Asia,India,2014,85
Africa,South Africa,2014,85
Africa,Uganda,2014,85
Europe,Bosnia and Herzegovina,2014,86
Western Pacific,Vanuatu,2014,86
Africa,Zambia,2014,86
Africa,Comoros,2014,87
Americas,Mexico,2014,87
Europe,Bulgaria,2014,88
Africa,Guinea-Bissau,2014,88
South-East Asia,Indonesia,2014,88
Western Pacific,Lao People's Democratic Republic,2014,88
Africa,Lesotho,2014,88
Africa,Mozambique,2014,88
South-East Asia,Myanmar,2014,88
Africa,Namibia,2014,88
Americas,Peru,2014,88
Eastern Mediterranean,Qatar,2014,89
Africa,Senegal,2014,89
Western Pacific,Tuvalu,2014,89
Americas,Colombia,2014,90
Africa,Congo,2014,90
Europe,Iceland,2014,90
Europe,Republic of Moldova,2014,90
Africa,Burkina Faso,2014,91
Western Pacific,Cambodia,2014,91
Americas,Canada,2014,91
Americas,Costa Rica,2014,91
Americas,Dominican Republic,2014,91
Europe,Georgia,2014,91
Africa,Malawi,2014,91
Europe,Montenegro,2014,91
Africa,Zimbabwe,2014,91
Western Pacific,Australia,2014,92
Americas,Jamaica,2014,92
Africa,Kenya,2014,92
Europe,Latvia,2014,92
South-East Asia,Nepal,2014,92
Americas,Trinidad and Tobago,2014,92
Europe,Armenia,2014,93
Americas,Brazil,2014,93
South-East Asia,Democratic People's Republic of Korea,2014,93
Europe,Estonia,2014,93
Europe,Germany,2014,93
Europe,Lithuania,2014,93
Western Pacific,New Zealand,2014,93
Europe,Norway,2014,93
Americas,Paraguay,2014,93
Europe,Serbia,2014,93
Americas,Argentina,2014,94
Europe,Azerbaijan,2014,94
Americas,Barbados,2014,94
Europe,Denmark,2014,94
Eastern Mediterranean,Egypt,2014,94
Americas,El Salvador,2014,94
Africa,Eritrea,2014,94
Eastern Mediterranean,Libya,2014,94
Europe,Romania,2014,94
Eastern Mediterranean,Sudan,2014,94
Eastern Mediterranean,Tunisia,2014,94
Africa,Algeria,2014,95
Americas,Belize,2014,95
Africa,Botswana,2014,95
Africa,Burundi,2014,95
Africa,Cabo Verde,2014,95
Americas,Chile,2014,95
Europe,Croatia,2014,95
Europe,Israel,2014,95
Europe,Italy,2014,95
Europe,Kazakhstan,2014,95
Eastern Mediterranean,Kuwait,2014,95
Western Pacific,Nauru,2014,95
Western Pacific,Palau,2014,95
Europe,The former Yugoslav Republic of Macedonia,2014,95
Africa,Sao Tome and Principe,2014,95
Europe,Slovenia,2014,95
Europe,United Kingdom of Great Britain and Northern Ireland,2014,95
Americas,United States of America,2014,95
Americas,Uruguay,2014,95
Western Pacific,Viet Nam,2014,95
Americas,Bahamas,2014,96
Africa,Gambia,2014,96
Europe,Ireland,2014,96
Western Pacific,Japan,2014,96
Europe,Kyrgyzstan,2014,96
Europe,Netherlands,2014,96
Western Pacific,Singapore,2014,96
Europe,Switzerland,2014,96
Europe,Turkey,2014,96
Europe,Andorra,2014,97
South-East Asia,Bangladesh,2014,97
Europe,Belarus,2014,97
Europe,Czechia,2014,97
Americas,Dominica,2014,97
Americas,Grenada,2014,97
Western Pacific,Malaysia,2014,97
Africa,Mauritius,2014,97
Europe,Russian Federation,2014,97
Americas,Saint Kitts and Nevis,2014,97
Europe,Slovakia,2014,97
Europe,Spain,2014,97
Europe,Sweden,2014,97
Europe,Tajikistan,2014,97
Africa,United Republic of Tanzania,2014,97
Europe,Albania,2014,98
Europe,Austria,2014,98
Eastern Mediterranean,Bahrain,2014,98
Africa,Eswatini,2014,98
Europe,Finland,2014,98
Europe,France,2014,98
Africa,Ghana,2014,98
Americas,Guyana,2014,98
Americas,Honduras,2014,98
Eastern Mediterranean,Jordan,2014,98
Americas,Nicaragua,2014,98
Europe,Poland,2014,98
Europe,Portugal,2014,98
Africa,Rwanda,2014,98
Americas,Saint Vincent and the Grenadines,2014,98
Eastern Mediterranean,Saudi Arabia,2014,98
Western Pacific,Tonga,2014,98
Europe,Turkmenistan,2014,98
Americas,Antigua and Barbuda,2014,99
Europe,Belgium,2014,99
South-East Asia,Bhutan,2014,99
Western Pacific,Brunei Darussalam,2014,99
Western Pacific,China,2014,99
Western Pacific,Cook Islands,2014,99
Americas,Cuba,2014,99
Europe,Cyprus,2014,99
Western Pacific,Fiji,2014,99
Europe,Greece,2014,99
Europe,Hungary,2014,99
Eastern Mediterranean,Iran (Islamic Republic of),2014,99
Europe,Luxembourg,2014,99
South-East Asia,Maldives,2014,99
Europe,Malta,2014,99
Europe,Monaco,2014,99
Western Pacific,Mongolia,2014,99
Eastern Mediterranean,Morocco,2014,99
Western Pacific,Niue,2014,99
Eastern Mediterranean,Oman,2014,99
Western Pacific,Republic of Korea,2014,99
Americas,Saint Lucia,2014,99
Africa,Seychelles,2014,99
South-East Asia,Sri Lanka,2014,99
South-East Asia,Thailand,2014,99
Eastern Mediterranean,United Arab Emirates,2014,99
Europe,Uzbekistan,2014,99
Africa,Central African Republic,2013,23
Africa,Chad,2013,39
Eastern Mediterranean,Syrian Arab Republic,2013,41
Eastern Mediterranean,Somalia,2013,42
Africa,Nigeria,2013,43
Africa,Guinea,2013,50
Africa,Equatorial Guinea,2013,53
Africa,South Sudan,2013,53
Africa,Angola,2013,54
Africa,Ethiopia,2013,59
Western Pacific,Viet Nam,2013,59
Western Pacific,Papua New Guinea,2013,60
Eastern Mediterranean,Afghanistan,2013,64
Africa,Mali,2013,64
Americas,Haiti,2013,65
Eastern Mediterranean,Pakistan,2013,65
Africa,Democratic Republic of the Congo,2013,68
Africa,Niger,2013,73
Eastern Mediterranean,Yemen,2013,73
Eastern Mediterranean,Iraq,2013,74
Africa,Madagascar,2013,74
Africa,Côte d’Ivoire,2013,75
South-East Asia,Myanmar,2013,75
Americas,Suriname,2013,76
Europe,Ukraine,2013,76
Africa,Benin,2013,77
Africa,Gabon,2013,79
Western Pacific,Marshall Islands,2013,79
Africa,Zambia,2013,79
Africa,Liberia,2013,80
Africa,Mauritania,2013,80
Americas,Panama,2013,80
Western Pacific,Micronesia (Federated States of),2013,81
Africa,South Africa,2013,81
Eastern Mediterranean,Djibouti,2013,82
South-East Asia,Timor-Leste,2013,82
Americas,Venezuela (Bolivarian Republic of),2013,82
Americas,Dominican Republic,2013,83
South-East Asia,India,2013,83
Eastern Mediterranean,Lebanon,2013,83
Americas,Mexico,2013,83
Western Pacific,Solomon Islands,2013,83
Africa,Togo,2013,84
Africa,Uganda,2013,84
Western Pacific,Vanuatu,2013,84
Africa,Congo,2013,85
Americas,Guatemala,2013,85
Africa,Mozambique,2013,85
Western Pacific,Samoa,2013,85
Western Pacific,Cambodia,2013,86
Europe,San Marino,2013,86
Americas,Bolivia (Plurinational State of),2013,87
Africa,Comoros,2013,87
Americas,Ecuador,2013,87
Africa,Guinea-Bissau,2013,87
Africa,Kenya,2013,87
Western Pacific,Lao People's Democratic Republic,2013,87
Western Pacific,Nauru,2013,87
Africa,Burkina Faso,2013,88
Americas,Peru,2013,88
Europe,Bosnia and Herzegovina,2013,89
Africa,Cameroon,2013,89
Africa,Malawi,2013,89
Africa,Namibia,2013,89
Western Pacific,Philippines,2013,89
Africa,Ghana,2013,90
Europe,Republic of Moldova,2013,90
Western Pacific,Tuvalu,2013,90
Western Pacific,Australia,2013,91
Americas,Barbados,2013,91
Americas,Canada,2013,91
Americas,Chile,2013,91
Americas,Colombia,2013,91
Europe,Iceland,2013,91
Americas,Paraguay,2013,91
Africa,United Republic of Tanzania,2013,91
Americas,El Salvador,2013,92
South-East Asia,Indonesia,2013,92
South-East Asia,Nepal,2013,92
Western Pacific,New Zealand,2013,92
Europe,Romania,2013,92
Africa,Senegal,2013,92
Africa,Sierra Leone,2013,92
Americas,Trinidad and Tobago,2013,92
Europe,Azerbaijan,2013,93
Africa,Cabo Verde,2013,93
South-East Asia,Democratic People's Republic of Korea,2013,93
Europe,Georgia,2013,93
Europe,Germany,2013,93
Americas,Jamaica,2013,93
Africa,Lesotho,2013,93
Europe,Lithuania,2013,93
Eastern Mediterranean,Sudan,2013,93
Americas,Argentina,2013,94
Europe,Denmark,2013,94
Africa,Eritrea,2013,94
Europe,Estonia,2013,94
Europe,Latvia,2013,94
Europe,Montenegro,2013,94
Europe,Norway,2013,94
Americas,United States of America,2013,94
Americas,Uruguay,2013,94
Africa,Algeria,2013,95
Europe,Armenia,2013,95
Europe,Austria,2013,95
Americas,Belize,2013,95
Africa,Botswana,2013,95
Europe,Bulgaria,2013,95
Americas,Costa Rica,2013,95
Western Pacific,Kiribati,2013,95
Europe,Serbia,2013,95
Europe,Slovenia,2013,95
Eastern Mediterranean,Tunisia,2013,95
Europe,United Kingdom of Great Britain and Northern Ireland,2013,95
Africa,Zimbabwe,2013,95
Europe,Andorra,2013,96
South-East Asia,Bangladesh,2013,96
Africa,Burundi,2013,96
Europe,Croatia,2013,96
Americas,Dominica,2013,96
Europe,Ireland,2013,96
Europe,Israel,2013,96
Europe,Italy,2013,96
Western Pacific,Japan,2013,96
Eastern Mediterranean,Libya,2013,96
Americas,Saint Kitts and Nevis,2013,96
Europe,Spain,2013,96
Europe,Switzerland,2013,96
Europe,Tajikistan,2013,96
Americas,Bahamas,2013,97
South-East Asia,Bhutan,2013,97
Americas,Brazil,2013,97
Eastern Mediterranean,Egypt,2013,97
Africa,Gambia,2013,97
Americas,Grenada,2013,97
Europe,Kyrgyzstan,2013,97
Western Pacific,Malaysia,2013,97
Europe,Netherlands,2013,97
Eastern Mediterranean,Qatar,2013,97
Europe,Russian Federation,2013,97
Americas,Saint Vincent and the Grenadines,2013,97
Africa,Sao Tome and Principe,2013,97
Western Pacific,Singapore,2013,97
Europe,Belarus,2013,98
Western Pacific,Cook Islands,2013,98
Europe,Czechia,2013,98
Africa,Eswatini,2013,98
Europe,Finland,2013,98
Americas,Guyana,2013,98
Americas,Honduras,2013,98
Eastern Mediterranean,Iran (Islamic Republic of),2013,98
Eastern Mediterranean,Jordan,2013,98
Europe,Kazakhstan,2013,98
Africa,Mauritius,2013,98
Western Pacific,Mongolia,2013,98
Americas,Nicaragua,2013,98
Eastern Mediterranean,Oman,2013,98
Europe,Portugal,2013,98
Europe,The former Yugoslav Republic of Macedonia,2013,98
Africa,Rwanda,2013,98
Eastern Mediterranean,Saudi Arabia,2013,98
Africa,Seychelles,2013,98
Europe,Slovakia,2013,98
Europe,Sweden,2013,98
Europe,Turkey,2013,98
Europe,Turkmenistan,2013,98
Eastern Mediterranean,United Arab Emirates,2013,98
Europe,Albania,2013,99
Americas,Antigua and Barbuda,2013,99
Eastern Mediterranean,Bahrain,2013,99
Europe,Belgium,2013,99
Western Pacific,Brunei Darussalam,2013,99
Western Pacific,China,2013,99
Americas,Cuba,2013,99
Europe,Cyprus,2013,99
Western Pacific,Fiji,2013,99
Europe,France,2013,99
Europe,Greece,2013,99
Europe,Hungary,2013,99
Eastern Mediterranean,Kuwait,2013,99
Europe,Luxembourg,2013,99
South-East Asia,Maldives,2013,99
Europe,Malta,2013,99
Europe,Monaco,2013,99
Eastern Mediterranean,Morocco,2013,99
Western Pacific,Niue,2013,99
Western Pacific,Palau,2013,99
Europe,Poland,2013,99
Western Pacific,Republic of Korea,2013,99
Americas,Saint Lucia,2013,99
South-East Asia,Sri Lanka,2013,99
South-East Asia,Thailand,2013,99
Western Pacific,Tonga,2013,99
Europe,Uzbekistan,2013,99
Africa,Chad,2012,40
Africa,Nigeria,2012,42
Eastern Mediterranean,Somalia,2012,42
Eastern Mediterranean,Syrian Arab Republic,2012,45
Africa,Central African Republic,2012,47
Africa,Angola,2012,53
Africa,Equatorial Guinea,2012,54
Africa,Guinea,2012,57
Western Pacific,Papua New Guinea,2012,57
Africa,Ethiopia,2012,62
Africa,South Sudan,2012,63
Eastern Mediterranean,Pakistan,2012,64
Africa,Mali,2012,65
Americas,Haiti,2012,66
Eastern Mediterranean,Afghanistan,2012,67
Eastern Mediterranean,Yemen,2012,67
Africa,Madagascar,2012,70
Africa,Niger,2012,71
Africa,South Africa,2012,71
Eastern Mediterranean,Iraq,2012,73
Africa,Democratic Republic of the Congo,2012,75
Americas,Suriname,2012,76
Europe,Ukraine,2012,76
Africa,Zambia,2012,78
Western Pacific,Lao People's Democratic Republic,2012,79
Western Pacific,Nauru,2012,79
Africa,Benin,2012,80
Africa,Liberia,2012,80
Western Pacific,Marshall Islands,2012,80
Africa,Mauritania,2012,80
Eastern Mediterranean,Djibouti,2012,81
Western Pacific,Micronesia (Federated States of),2012,81
Africa,Mozambique,2012,81
Americas,Venezuela (Bolivarian Republic of),2012,81
Africa,Côte d’Ivoire,2012,82
Africa,Gabon,2012,82
South-East Asia,India,2012,82
Western Pacific,Samoa,2012,82
Western Pacific,Vanuatu,2012,82
Eastern Mediterranean,Lebanon,2012,83
South-East Asia,Timor-Leste,2012,83
Africa,Uganda,2012,83
South-East Asia,Myanmar,2012,84
Africa,Namibia,2012,84
Africa,Togo,2012,84
Africa,Cameroon,2012,85
Africa,Congo,2012,85
Americas,Dominican Republic,2012,85
Americas,Panama,2012,85
Africa,Comoros,2012,86
Americas,Barbados,2012,87
Americas,Ecuador,2012,87
Africa,Guinea-Bissau,2012,87
South-East Asia,Indonesia,2012,87
Western Pacific,Philippines,2012,88
Europe,Azerbaijan,2012,89
Europe,Iceland,2012,89
Western Pacific,Palau,2012,89
Europe,San Marino,2012,89
Africa,Burkina Faso,2012,90
Western Pacific,Cambodia,2012,90
Americas,Chile,2012,90
South-East Asia,Nepal,2012,90
Americas,Argentina,2012,91
Americas,Canada,2012,91
Americas,Colombia,2012,91
Americas,Costa Rica,2012,91
Europe,Latvia,2012,91
Americas,Paraguay,2012,91
Europe,Romania,2012,91
Africa,Senegal,2012,91
Europe,Serbia,2012,91
Africa,Sierra Leone,2012,91
Western Pacific,Australia,2012,92
Europe,Austria,2012,92
Europe,Bosnia and Herzegovina,2012,92
Americas,El Salvador,2012,92
Europe,Georgia,2012,92
Africa,Ghana,2012,92
Eastern Mediterranean,Qatar,2012,92
Europe,Republic of Moldova,2012,92
Western Pacific,Solomon Islands,2012,92
Eastern Mediterranean,Sudan,2012,92
Americas,Trinidad and Tobago,2012,92
Africa,United Republic of Tanzania,2012,92
Americas,Bolivia (Plurinational State of),2012,93
Eastern Mediterranean,Egypt,2012,93
Europe,Lithuania,2012,93
Western Pacific,New Zealand,2012,93
South-East Asia,Bangladesh,2012,94
Africa,Cabo Verde,2012,94
Europe,Denmark,2012,94
Africa,Eritrea,2012,94
Europe,Estonia,2012,94
Europe,Israel,2012,94
Africa,Kenya,2012,94
Western Pacific,Kiribati,2012,94
Europe,Montenegro,2012,94
Europe,Tajikistan,2012,94
Americas,United States of America,2012,94
Africa,Algeria,2012,95
Europe,Armenia,2012,95
Africa,Botswana,2012,95
Americas,Brazil,2012,95
Western Pacific,Brunei Darussalam,2012,95
